rank,county_key,county,state,county_fips,num_datacenters,p_presence,expected_scale,attractiveness
287,Ohio||Delaware County,Delaware County,Ohio,39041,4.1571706124006385,0.9913,3.3437,3.3146
288,Pennsylvania||Butler County,Butler County,Pennsylvania,42019,2.191011235955056,0.9893,3.3449,3.3089
289,Illinois||St. Clair County,St. Clair County,Illinois,17163,0.0,0.9877,3.3336,3.2926
290,New Jersey||Burlington County,Burlington County,New Jersey,34005,1.0,0.9964,3.302,3.2903
291,Nevada||Lyon County,Lyon County,Nevada,32019,17.985842985842986,0.9809,3.3543,3.2902
292,New Mexico||Bernalillo County,Bernalillo County,New Mexico,35001,7.0,0.9921,3.3097,3.2836
293,Iowa||Warren County,Warren County,Iowa,19181,5.149081209247184,0.9863,3.3273,3.2818
294,Tennessee||Rutherford County,Rutherford County,Tennessee,47149,1.0,0.989,3.3127,3.2763
295,Michigan||Van Buren County,Van Buren County,Michigan,26159,0.0822092512528509,0.9889,3.3117,3.2749
296,Wyoming||Laramie County,Laramie County,Wyoming,56021,18.0,0.8839,3.6982,3.269
297,Texas||Ector County,Ector County,Texas,48135,0.8908629441624365,0.9768,3.3366,3.2591
298,California||Yolo County,Yolo County,California,6113,2.0,0.9957,3.2612,3.2472
299,Georgia||Henry County,Henry County,Georgia,13151,3.0468322717454557,0.9908,3.2715,3.2415
300,Kansas||Shawnee County,Shawnee County,Kansas,20177,1.0,0.9218,3.5127,3.238
301,Minnesota||St. Louis County,St. Louis County,Minnesota,27137,3.0,0.9784,3.2954,3.2243
302,Vermont||Chittenden County,Chittenden County,Vermont,50007,2.0,0.995,3.2354,3.2191
303,Texas||Cameron County,Cameron County,Texas,48061,3.99825479930192,0.9252,3.4725,3.2128
304,Texas||Tom Green County,Tom Green County,Texas,48451,2.0,0.8405,3.8175,3.2085
305,Maryland||Frederick County,Frederick County,Maryland,24021,22.0,0.9934,3.2185,3.1972
306,North Carolina||Gaston County,Gaston County,North Carolina,37071,0.0839779005524861,0.9853,3.2392,3.1916
307,Maine||Cumberland County,Cumberland County,Maine,23005,4.0,0.9821,3.2255,3.1679
308,Virginia||Roanoke City,Roanoke City,Virginia,51770,0.0,0.8553,3.6795,3.147
309,Massachusetts||Bristol County,Bristol County,Massachusetts,25005,2.0,0.9923,3.1319,3.1078
310,Indiana||Vanderburgh County,Vanderburgh County,Indiana,18163,2.0,0.9914,3.1064,3.0798
311,Pennsylvania||Dauphin County,Dauphin County,Pennsylvania,42043,2.0,0.9943,3.0938,3.0761
312,Nevada||Elko County,Elko County,Nevada,32007,1.0,0.9873,3.1064,3.0669
313,Montana||Cascade County,Cascade County,Montana,30013,21.0,0.9803,3.0981,3.0371
314,Georgia||Rockdale County,Rockdale County,Georgia,13247,0.9840634521164504,0.9909,3.0619,3.0339
315,Texas||Nueces County,Nueces County,Texas,48355,1.0,0.9607,3.133,3.01
316,Virginia||Goochland County,Goochland County,Virginia,51075,0.1483312316509119,0.7604,3.9346,2.9918
317,Oregon||Jackson County,Jackson County,Oregon,41029,1.0,0.9328,3.173,2.9597
318,Colorado||Boulder County,Boulder County,Colorado,8013,2.9946865037194472,0.9986,2.9545,2.9504
319,Illinois||Sangamon County,Sangamon County,Illinois,17167,0.376344086021505,0.9933,2.9694,2.9495
320,South Carolina||Charleston County,Charleston County,South Carolina,45019,1.608832807570978,0.9969,2.9333,2.9242
321,Montana||Lewis and Clark County,Lewis and Clark County,Montana,30049,0.0,0.6313,4.6205,2.917
322,Ohio||Summit County,Summit County,Ohio,39153,6.12632594021215,0.9967,2.9165,2.907
323,California||Butte County,Butte County,California,6007,1.0,0.9738,2.9497,2.8725
324,Michigan||Monroe County,Monroe County,Michigan,26115,2.357142857142857,0.9883,2.8751,2.8415
325,Pennsylvania||Lackawanna County,Lackawanna County,Pennsylvania,42069,9.616161616161616,0.9807,2.8671,2.8118
326,Texas||Galveston County,Galveston County,Texas,48167,1.0,0.9921,2.8306,2.8083
327,New York||Oneida County,Oneida County,New York,36065,0.9645051194539248,0.9895,2.828,2.7983
328,Virginia||Shenandoah County,Shenandoah County,Virginia,51171,2.8961937716262978,0.985,2.8333,2.7908
329,Ohio||Mahoning County,Mahoning County,Ohio,39099,0.982881919026972,0.9917,2.8113,2.7879
330,Texas||Smith County,Smith County,Texas,48423,3.0,0.9912,2.8061,2.7813
331,Virginia||Roanoke County,Roanoke County,Virginia,51161,0.0,0.7411,3.74,2.7719
332,Alabama||Mobile County,Mobile County,Alabama,1097,3.0,0.9963,2.7664,2.7561
333,Georgia||Whitfield County,Whitfield County,Georgia,13313,2.980016652789342,0.7735,3.5604,2.754
334,Kansas||Wyandotte County,Wyandotte County,Kansas,20209,2.9946737683089215,0.9926,2.7683,2.7477
335,Michigan||Kalamazoo County,Kalamazoo County,Michigan,26077,2.9976133651551313,0.9966,2.748,2.7387
336,Mississippi||Hinds County,Hinds County,Mississippi,28049,3.0,0.9902,2.7618,2.7347
337,Texas||McLennan County,McLennan County,Texas,48309,2.0,0.9902,2.752,2.7251
338,New Jersey||Atlantic County,Atlantic County,New Jersey,34001,2.0,0.991,2.7497,2.7249
339,Missouri||St. Charles County,St. Charles County,Missouri,29183,1.0,0.998,2.7076,2.7022
340,Pennsylvania||Luzerne County,Luzerne County,Pennsylvania,42079,2.1287938234130883,0.9904,2.6829,2.6572
341,Pennsylvania||Northampton County,Northampton County,Pennsylvania,42095,2.334065934065934,0.9835,2.7006,2.656
342,Idaho||Canyon County,Canyon County,Idaho,16027,1.0070054695803197,0.9941,2.6653,2.6494
343,Oregon||Benton County,Benton County,Oregon,41003,0.9412861136999068,0.9815,2.6955,2.6455
344,South Carolina||York County,York County,South Carolina,45091,2.0,0.9915,2.6573,2.6346
345,Pennsylvania||Lebanon County,Lebanon County,Pennsylvania,42075,0.0,0.4275,6.1576,2.6323
346,Georgia||Houston County,Houston County,Georgia,13153,0.0,0.9225,2.8267,2.6075
347,Montana||Silver Bow County,Silver Bow County,Montana,30093,1.9994720168954592,0.9849,2.6381,2.5984
348,South Carolina||Horry County,Horry County,South Carolina,45051,1.0,0.979,2.6132,2.5584
349,New Mexico||Doña Ana County,Doña Ana County,New Mexico,35013,1.0,0.9828,2.597,2.5523
350,Virginia||Fluvanna County,Fluvanna County,Virginia,51065,0.5087912087912086,0.9817,2.5997,2.5522
351,Idaho||Kootenai County,Kootenai County,Idaho,16055,2.0,0.9414,2.7063,2.5477
352,Maryland||Anne Arundel County,Anne Arundel County,Maryland,24003,2.0,0.9943,2.5414,2.5269
353,California||Santa Barbara County,Santa Barbara County,California,6083,2.0,0.9796,2.575,2.5226
354,Wisconsin||Dodge County,Dodge County,Wisconsin,55027,3.0,0.9822,2.5667,2.5211
355,Florida||Volusia County,Volusia County,Florida,12127,2.0,0.8878,2.8267,2.5097
356,Ohio||Fairfield County,Fairfield County,Ohio,39045,1.9508196721311477,0.9858,2.5263,2.4904
357,Virginia||Norfolk City,Norfolk City,Virginia,51710,3.0,0.9824,2.5304,2.4858
358,Texas||Potter County,Potter County,Texas,48375,2.389030612244898,0.9729,2.5186,2.4503
359,Texas||Midland County,Midland County,Texas,48329,0.1091370558375634,0.7917,3.0908,2.4469
360,Kentucky||Warren County,Warren County,Kentucky,21227,0.998608695652174,0.9192,2.6603,2.4453
361,Florida||St. Lucie County,St. Lucie County,Florida,12111,2.0,0.9721,2.5053,2.4355
362,Illinois||McHenry County,McHenry County,Illinois,17111,1.0051498127340823,0.9948,2.4375,2.4249
363,Massachusetts||Plymouth County,Plymouth County,Massachusetts,25023,1.0,0.9962,2.4258,2.4167
364,Mississippi||Lauderdale County,Lauderdale County,Mississippi,28075,1.9859678085018573,0.9671,2.4934,2.4114
365,Ohio||Trumbull County,Trumbull County,Ohio,39155,2.017118080973028,0.9805,2.4528,2.4048
366,Illinois||Peoria County,Peoria County,Illinois,17143,1.0,0.9952,2.3963,2.3848
367,North Carolina||Cabarrus County,Cabarrus County,North Carolina,37025,0.7654019763569516,0.9788,2.4321,2.3806
368,Ohio||Wood County,Wood County,Ohio,39173,1.0,0.9969,2.3777,2.3704
369,Texas||Bastrop County,Bastrop County,Texas,48021,1.982608695652174,0.9849,2.401,2.3648
370,Texas||Comal County,Comal County,Texas,48091,0.0028275212064089,0.9911,2.3813,2.3602
371,New York||Dutchess County,Dutchess County,New York,36027,1.0,0.9862,2.3927,2.3597
372,Missouri||Greene County,Greene County,Missouri,29077,1.0,0.995,2.3497,2.3379
373,Mississippi||Rankin County,Rankin County,Mississippi,28121,1.0,0.9323,2.5075,2.3377
374,Illinois||Coles County,Coles County,Illinois,17029,1.0,0.9759,2.3915,2.334
375,Missouri||Jefferson County,Jefferson County,Missouri,29099,0.9979101358411704,0.9923,2.3479,2.3299
376,Tennessee||Sullivan County,Sullivan County,Tennessee,47163,1.0,0.9792,2.3771,2.3277
377,Utah||Weber County,Weber County,Utah,49057,2.0,0.9838,2.3648,2.3264
378,Georgia||Coweta County,Coweta County,Georgia,13077,1.2847144966170594,0.9919,2.3325,2.3136
379,Ohio||Greene County,Greene County,Ohio,39057,1.0,0.9277,2.4863,2.3065
380,New York||Genesee County,Genesee County,New York,36037,1.0,0.5731,4.0228,2.3054
381,Alabama||Tuscaloosa County,Tuscaloosa County,Alabama,1125,0.0,0.9636,2.3892,2.3022
382,Georgia||Troup County,Troup County,Georgia,13285,2.0,0.9795,2.3477,2.2995
383,Indiana||Boone County,Boone County,Indiana,18011,0.0113293051359516,0.9906,2.3209,2.2991
384,Georgia||Clarke County,Clarke County,Georgia,13059,0.0,0.9436,2.4248,2.288
385,California||Santa Cruz County,Santa Cruz County,California,6087,1.0,0.9609,2.381,2.288
386,New Jersey||Hunterdon County,Hunterdon County,New Jersey,34019,1.048335123523093,0.9926,2.305,2.2879
387,Maryland||Carroll County,Carroll County,Maryland,24013,0.0,0.8909,2.5639,2.2842
388,Wisconsin||Brown County,Brown County,Wisconsin,55009,3.0,0.8964,2.5237,2.2623
389,New York||Wayne County,Wayne County,New York,36117,0.0,0.8626,2.6138,2.2547
390,North Carolina||Cleveland County,Cleveland County,North Carolina,37045,0.9160220994475138,0.9806,2.2908,2.2464
391,Virginia||Botetourt County,Botetourt County,Virginia,51023,1.0,0.978,2.2925,2.2419
392,South Carolina||Dorchester County,Dorchester County,South Carolina,45035,2.063539244690451,0.9801,2.2805,2.2352
393,Iowa||Linn County,Linn County,Iowa,19113,4.0018213291186875,0.9888,2.2503,2.2251
394,California||Imperial County,Imperial County,California,6025,13.0,0.9834,2.2577,2.2202
395,Pennsylvania||Westmoreland County,Westmoreland County,Pennsylvania,42129,1.9211694499097547,0.9893,2.2377,2.2137
396,Texas||Kaufman County,Kaufman County,Texas,48257,0.9933494558645708,0.871,2.5395,2.2119
397,Pennsylvania||Beaver County,Beaver County,Pennsylvania,42007,2.0,0.9812,2.2476,2.2052
398,Wyoming||Lincoln County,Lincoln County,Wyoming,56023,1.0,0.9744,2.2614,2.2035
399,Michigan||Genesee County,Genesee County,Michigan,26049,1.0,0.9838,2.2251,2.1889
400,Georgia||Carroll County,Carroll County,Georgia,13045,1.883468834688347,0.9855,2.221,2.1888
401,Texas||Rockwall County,Rockwall County,Texas,48397,0.0024183796856106,0.9935,2.2028,2.1885
402,New Hampshire||Grafton County,Grafton County,New Hampshire,33009,2.0,0.9751,2.2267,2.1712
403,Wisconsin||Washington County,Washington County,Wisconsin,55131,0.994787141615986,0.9952,2.1573,2.1469
404,Texas||Caldwell County,Caldwell County,Texas,48055,0.8103412529979938,0.9819,2.1806,2.1411
405,North Carolina||Alamance County,Alamance County,North Carolina,37001,0.0,0.8136,2.6172,2.1292
406,South Carolina||Aiken County,Aiken County,South Carolina,45003,1.0,0.9837,2.1604,2.1252
407,Nebraska||Hamilton County,Hamilton County,Nebraska,31081,2.0,0.9796,2.1651,2.121
408,Florida||Pasco County,Pasco County,Florida,12101,0.0,0.4708,4.4968,2.1171
409,Minnesota||Washington County,Washington County,Minnesota,27163,0.998286693318104,0.998,2.1169,2.1127
410,Texas||Jones County,Jones County,Texas,48253,2.097360199937519,0.9801,2.1497,2.1069
411,Texas||Andrews County,Andrews County,Texas,48003,1.0,0.9803,2.1487,2.1063
412,Kentucky||Boone County,Boone County,Kentucky,21015,1.9378468368479465,0.9955,2.1146,2.1052
413,Alabama||Lee County,Lee County,Alabama,1081,1.996661101836394,0.983,2.1416,2.1052
414,South Carolina||Pickens County,Pickens County,South Carolina,45077,0.0,0.8581,2.4422,2.0956
415,New York||Clinton County,Clinton County,New York,36019,2.032967032967033,0.9826,2.1307,2.0935
416,New Jersey||Sussex County,Sussex County,New Jersey,34037,1.997444930155319,0.9945,2.0927,2.0811
417,North Dakota||Burleigh County,Burleigh County,North Dakota,38015,2.0,0.9807,2.1135,2.0728
418,Texas||Gray County,Gray County,Texas,48179,0.9984239558707644,0.9764,2.1218,2.0716
419,Pennsylvania||Armstrong County,Armstrong County,Pennsylvania,42005,1.7865168539325842,0.9788,2.1142,2.0693
420,Kentucky||Marshall County,Marshall County,Kentucky,21157,2.0,0.9811,2.1063,2.0665
421,Louisiana||Bossier Parish,Bossier Parish,Louisiana,22015,0.0133264992311635,0.9886,2.081,2.0573
422,Florida||Lee County,Lee County,Florida,12071,2.945982444294396,0.6775,3.0318,2.0541
423,Minnesota||Stearns County,Stearns County,Minnesota,27145,1.0,0.9978,2.0508,2.0463
424,South Carolina||Oconee County,Oconee County,South Carolina,45073,1.0,0.9836,2.0747,2.0407
425,Ohio||Lucas County,Lucas County,Ohio,39095,2.0,0.993,2.0527,2.0384
426,Tennessee||Montgomery County,Montgomery County,Tennessee,47125,1.0,0.9805,2.0689,2.0285
427,North Carolina||Transylvania County,Transylvania County,North Carolina,37175,3.0,0.968,2.0911,2.0243
428,Louisiana||Caddo Parish,Caddo Parish,Louisiana,22017,0.9866735007688364,0.9922,2.0212,2.0055
429,Arizona||Pinal County,Pinal County,Arizona,4021,16.063333333333336,0.9766,2.0433,1.9954
430,North Carolina||Davidson County,Davidson County,North Carolina,37057,0.2386569872958257,0.8826,2.2542,1.9896
431,Kansas||Douglas County,Douglas County,Kansas,20045,1.0,0.9804,2.0265,1.9867
432,Georgia||Richmond County,Richmond County,Georgia,13245,0.9468559837728194,0.9852,2.016,1.9861
433,Mississippi||Madison County,Madison County,Mississippi,28089,1.0,0.9854,2.0102,1.9807
434,Virginia||Rockbridge County,Rockbridge County,Virginia,51163,0.3298774740810556,0.9752,2.0228,1.9727
435,Indiana||Morgan County,Morgan County,Indiana,18109,2.2848255386702063,0.9774,2.0182,1.9725
436,Wyoming||Natrona County,Natrona County,Wyoming,56025,2.0,0.9791,1.9903,1.9487
437,Texas||Anderson County,Anderson County,Texas,48001,1.0,0.9832,1.9783,1.9451
438,Ohio||Lorain County,Lorain County,Ohio,39093,1.0004147656574034,0.9884,1.9656,1.9428
439,Florida||Alachua County,Alachua County,Florida,12001,1.0,0.9792,1.9822,1.941
440,Virginia||Augusta County,Augusta County,Virginia,51015,0.0,0.731,2.6365,1.9273
441,Wisconsin||St. Croix County,St. Croix County,Wisconsin,55109,0.0,0.9472,2.0324,1.9252
442,Pennsylvania||York County,York County,Pennsylvania,42133,0.9873417721518988,0.9326,2.0603,1.9215
443,Wisconsin||Outagamie County,Outagamie County,Wisconsin,55087,1.0,0.9969,1.9103,1.9044
444,North Carolina||Johnston County,Johnston County,North Carolina,37101,0.7983648998501158,0.9707,1.9593,1.9018
445,Georgia||Jackson County,Jackson County,Georgia,13157,0.7215189873417721,0.9875,1.9192,1.8952
446,New York||Seneca County,Seneca County,New York,36099,1.0,0.9797,1.9268,1.8876
447,New York||Ulster County,Ulster County,New York,36111,0.0,0.8202,2.295,1.8823
448,Ohio||Van Wert County,Van Wert County,Ohio,39161,1.0,0.9788,1.9229,1.8822
449,Virginia||Hanover County,Hanover County,Virginia,51085,3.2357619795758046,0.5851,3.2157,1.8814
450,Washington||Clark County,Clark County,Washington,53011,0.0,0.1546,12.1398,1.8773
451,North Carolina||Burke County,Burke County,North Carolina,37023,0.9992301572100012,0.9748,1.9256,1.877
452,Texas||Childress County,Childress County,Texas,48075,1.9956331877729256,0.9824,1.9101,1.8765
453,Maryland||Howard County,Howard County,Maryland,24027,1.0,0.9874,1.8903,1.8665
454,Texas||Hale County,Hale County,Texas,48189,0.8579545454545454,0.9773,1.9059,1.8626
455,Ohio||Allen County,Allen County,Ohio,39003,0.9991666666666666,0.9846,1.8885,1.8595
456,Kentucky||Oldham County,Oldham County,Kentucky,21185,1.1914164267105445,0.9738,1.9018,1.8519
457,Oklahoma||Rogers County,Rogers County,Oklahoma,40131,1.0447154471544715,0.9628,1.9169,1.8457
458,Ohio||Erie County,Erie County,Ohio,39043,1.0,0.9818,1.8797,1.8455
459,Texas||Milam County,Milam County,Texas,48331,1.9784051645753773,0.9732,1.8953,1.8446
460,Indiana||Porter County,Porter County,Indiana,18127,1.1319199057714953,0.9644,1.9108,1.8427
461,Iowa||Scott County,Scott County,Iowa,19163,3.0,0.9703,1.8975,1.8412
462,Virginia||Harrisonburg City,Harrisonburg City,Virginia,51660,1.648079306071871,0.9747,1.8855,1.8378
463,North Carolina||Cumberland County,Cumberland County,North Carolina,37051,1.9960238568588464,0.9892,1.835,1.8151
464,South Carolina||Beaufort County,Beaufort County,South Carolina,45013,0.0,0.4635,3.8957,1.8056
465,Illinois||McLean County,McLean County,Illinois,17113,1.0,0.9876,1.8272,1.8044
466,Michigan||Livingston County,Livingston County,Michigan,26093,1.0,0.9949,1.8045,1.7953
467,Maine||Aroostook County,Aroostook County,Maine,23003,2.0,0.9682,1.853,1.7941
468,Kentucky||Greenup County,Greenup County,Kentucky,21089,1.0,0.977,1.8333,1.7911
469,West Virginia||Monongalia County,Monongalia County,West Virginia,54061,1.0,0.9751,1.8347,1.7889
470,Pennsylvania||Centre County,Centre County,Pennsylvania,42027,1.0,0.9837,1.8177,1.7882
471,Tennessee||Cumberland County,Cumberland County,Tennessee,47035,1.9842105263157896,0.98,1.8199,1.7834
472,Texas||Moore County,Moore County,Texas,48341,1.0,0.9793,1.8193,1.7816
473,New Jersey||Warren County,Warren County,New Jersey,34041,0.0053879310344827,0.9771,1.8141,1.7724
474,Colorado||Broomfield County,Broomfield County,Colorado,8014,1.0169537079207642,0.9901,1.7859,1.7681
475,Indiana||Shelby County,Shelby County,Indiana,18145,1.0,0.9775,1.8052,1.7646
476,Iowa||Woodbury County,Woodbury County,Iowa,19193,1.0,0.9906,1.7807,1.764
477,Pennsylvania||Carbon County,Carbon County,Pennsylvania,42025,1.9005439005439009,0.9792,1.7822,1.7451
478,Missouri||Audrain County,Audrain County,Missouri,29007,0.9987244897959184,0.9741,1.771,1.7251
479,New Mexico||Taos County,Taos County,New Mexico,35055,1.0,0.9618,1.7928,1.7244
480,Virginia||Montgomery County,Montgomery County,Virginia,51121,1.0,0.6104,2.816,1.719
481,Idaho||Bonneville County,Bonneville County,Idaho,16019,0.0,0.6095,2.8153,1.7159
482,Tennessee||Madison County,Madison County,Tennessee,47113,0.9995824634655532,0.9837,1.7428,1.7144
483,Georgia||Muscogee County,Muscogee County,Georgia,13215,1.0,0.9843,1.7271,1.7
484,Louisiana||St. Tammany Parish,St. Tammany Parish,Louisiana,22103,1.0,0.973,1.742,1.695
485,Minnesota||Beltrami County,Beltrami County,Minnesota,27007,0.9769874476987448,0.981,1.7271,1.6943
486,Colorado||Huerfano County,Huerfano County,Colorado,8055,1.0,0.9679,1.7473,1.6912
